2178 22
1,04 2,13 3,18 4,44.5 5,44.6 6,44.02 7,44.08 8,0.113054 9,0.952813067 10,1.317582917 11,44.31 12,0.033863867 13,-0.157728707 14,-0.494048956 15,0.033863867 16,0.260210431 17,-0.191527715 18,0.016462535 19,0.045368859 20,0.100287088 21,44.362 22,44.27975
1,04 2,13 3,19 4,44.09 5,44.145 6,43.95 7,43.95 8,0.034056 9,0.3185438 10,0.443686007 11,44.0475 12,-0.592417062 13,-0.55875381 14,-0.749211356 15,-1.083539187 16,-0.55875381 17,0.033863867 18,0.042459312 19,0.14741523 20,0.174928557 21,44.3125 22,44.25825
1,04 2,13 3,20 4,43.925 5,43.945 6,43.815 7,43.82 8,0.018144001 9,0.239616613 10,0.296702043 11,43.88 12,-0.380271298 13,-0.970435568 14,-0.936900327 15,-1.126633619 16,-1.459690097 17,-0.592417062 18,0.050829427 19,0.216741974 20,0.210742734 21,44.1825 22,44.22
1,04 2,14 4,43.94 5,43.975 6,43.565 7,43.64 8,0.037415001 9,0.687442713 10,0.941122461 11,43.77 12,-0.250683683 13,-0.630001703 14,-1.218686527 15,-1.185235354 16,-1.374493015 17,-0.380271298 18,0.010294384 19,0.139739341 20,0.242064041 21,44.0605 22,44.18475
1,04 2,14 3,1 4,43.635 5,43.68 6,43.495 7,43.515 8,0.033935001 9,0.275766977 10,0.425336246 11,43.5875 12,-0.41695225 13,-0.666590702 14,-1.044327147 15,-1.630557436 16,-1.597245739 17,-0.250683683 18,0.010270001 19,0.147739918 20,0.275230585 21,43.919 22,44.129
1,04 2,14 3,2 4,43.525 5,43.71 6,43.51 7,43.625 8,0.026481 9,-0.229226361 10,0.459664445 11,43.61 12,0.051620304 13,-0.365547178 14,-0.615314494 15,-0.993245928 16,-1.579778831 17,-0.41695225 18,0.005586067 19,0.099509212 20,0.192098607 21,43.779 22,44.0705
1,04 2,14 3,3 4,43.615 5,43.615 6,43.475 7,43.505 8,0.016898 9,0.252844501 10,0.322024152 11,43.545 12,-0.149048383 13,-0.097505019 14,-0.51405072 15,-0.763445761 16,-1.140813894 17,0.051620304 18,0.008540642 19,0.033008837 20,0.141217917 21,43.6785 22,43.9955
1,04 2,14 3,4 4,43.495 5,43.595 6,43.455 7,43.49 8,0.02024 9,0.011496896 10,0.322172362 11,43.525 12,-0.045929498 13,-0.194909424 14,-0.143389733 15,-0.559744117 16,-0.809024613 17,-0.149048383 18,0.004864034 19,0.044440972 20,0.096856853 21,43.6075 22,43.895
1,04 2,14 3,5 4,43.485 5,43.605 6,43.47 7,43.575 8,0.026128001 9,-0.206540448 10,0.310559006 11,43.5375 12,0.028719127 13,-0.017223562 14,-0.166246274 15,-0.114711787 16,-0.531185744 17,-0.045929498 18,0.004673158 19,0.01010363 20,0.036081505 21,43.561 22,43.81075
1,04 2,14 3,6 4,43.565 5,43.63 6,43.44 7,43.52 8,0.046594 9,0.103400735 10,0.437384899 11,43.535 12,-0.005742176 13,0.022975302 14,-0.022964749 15,-0.171978904 16,-0.120447376 17,0.028719127 18,0.013832684 19,0.006614378 20,0.034022052 21,43.5505 22,43.73475
1,04 2,14 3,7 4,43.49 5,43.71 6,43.27 7,43.695 8,0.097026999 9,-0.469161231 10,1.016870811 11,43.49 12,-0.103365109 13,-0.109101349 14,-0.080413555 15,-0.12630612 16,-0.275166246 17,-0.005742176 18,0.036489753 19,0.026731692 20,0.021621748 21,43.5265 22,43.65275
1,04 2,14 3,8 4,43.7 5,43.81 6,43.5 7,43.795 8,0.090620999 9,-0.21691974 10,0.712643678 11,43.655 12,0.379397563 13,0.275640289 14,0.269882285 15,0.29867892 16,0.25261224 17,-0.103365109 18,0.027455725 19,0.085293611 20,0.062489999 21,43.5485 22,43.6135
1,04 2,14 3,9 4,43.8 5,44.135 6,43.79 7,44.04 8,0.076363999 9,-0.544959128 10,0.787851108 11,43.9625 12,0.704386668 13,1.086456657 14,0.981968531 15,0.976169968 16,1.005169443 17,0.379397563 18,0.010577164 19,0.239804608 20,0.192472401 21,43.636 22,43.62175
1,04 2,14 3,10 4,44.05 5,44.35 6,44 7,44.24 8,0.065543999 9,-0.429475588 10,0.795454545 11,44.175 12,0.483366506 13,1.191157943 14,1.57507473 15,1.470081544 16,1.464254953 17,0.704386668 18,0.012577694 19,0.261442314 20,0.294838939 21,43.7635 22,43.66225
1,04 2,14 3,11 4,44.25 5,44.345 6,44.14 7,44.22 8,0.069719999 9,0.067842605 10,0.464431355 11,44.2425 12,0.152801358 13,0.636906454 14,1.345779407 15,1.730282824 16,1.625129206 17,0.483366506 18,0.00545671 19,0.146123521 20,0.325897798 21,43.905 22,43.72775
1,04 2,14 3,12 4,44.205 5,44.598 6,44.19 7,44.325 8,0.111306999 9,-0.27072758 10,0.923285811 11,44.394 12,0.34243092 13,0.495755518 14,0.981518339 15,1.692818692 16,2.078638768 17,0.152801358 18,0.025302074 19,0.112152798 20,0.286483115 21,44.0858 22,43.80615
1,04 2,14 3,13 4,44.33 5,44.44 6,44.04 7,44.115 8,0.139355999 9,0.487362575 10,0.908265213 11,44.24 12,-0.346893724 13,-0.005650675 14,0.147142049 15,0.63121979 16,1.340052686 17,0.34243092 18,0.035036641 19,0.088199112 20,0.156552148 21,44.2028 22,43.87565
1,04 2,14 3,14 4,44.115 5,44.37 6,44.09 7,44.31 8,0.123387999 9,-0.440081246 10,0.635064641 11,44.23 12,-0.022603978 13,-0.369419291 14,-0.028253376 15,0.12450481 16,0.608473131 17,-0.346893724 18,0.014069316 19,0.091934759 20,0.081729432 21,44.2563 22,43.94615
1,04 2,14 3,15 4,44.29 5,44.485 6,44.2 7,44.43 8,0.097561999 9,-0.315102408 10,0.64479638 11,44.3425 12,0.25435225 13,0.231690778 14,-0.116006668 15,0.22602701 16,0.379173741 17,-0.022603978 18,0.021089878 19,0.062266229 20,0.074041036 21,44.2898 22,44.02665
1,04 2,14 3,16 4,44.43 5,44.43 6,44.24 7,44.325 8,0.065351999 9,0.236886633 10,0.429475588 11,44.335 12,-0.016913796 13,0.237395433 14,0.214737794 15,-0.132900842 16,0.209074984 17,0.25435225 18,0.029076461 19,0.062898728 20,0.070750972 21,44.3083 22,44.10665
1,04 2,14 3,17 4,44.32 5,44.35 6,44.09 7,44.11 8,0.059976 9,0.476082521 10,0.58970288 11,44.22 12,-0.259388745 13,-0.276258668 14,-0.022609089 15,-0.045207957 16,-0.391944857 17,-0.016913796 18,0.020326882 19,0.068662824 20,0.060041652 21,44.2735 22,44.17965
1,04 2,14 3,18 4,44.1 5,44.15 6,43.57 7,43.57 8,0.075439999 9,1.216433326 10,1.331191187 11,43.86 12,-0.814111262 13,-1.071388294 14,-1.088120877 15,-0.836536288 16,-0.858951175 17,-0.259388745 18,0.007850737 19,0.247807049 20,0.197104033 21,44.1975 22,44.20015
1,04 2,14 3,19 4,43.565 5,43.87 6,43.56 7,43.825 8,0.032088 9,-0.593268682 10,0.711662075 11,43.715 12,-0.330597355 13,-1.142017187 14,-1.398443668 15,-1.415120934 16,-1.164368076 17,-0.814111262 18,0.021970707 19,0.260016025 20,0.289009083 21,44.0945 22,44.1754
1,04 2,14 3,20 4,43.805 5,43.85 6,43.765 7,43.83 8,0.016054 9,-0.057038558 10,0.194219125 11,43.8075 12,0.21159785 13,-0.119699042 14,-0.932835821 15,-1.189804895 16,-1.206517449 17,-0.330597355 18,0.030722364 19,0.073413782 20,0.272820912 21,43.9875 22,44.13865
1,04 2,15 4,43.73 5,43.815 6,43.7 7,43.77 8,0.023000001 9,-0.091386795 10,0.263157895 11,43.7575 12,-0.114135707 13,0.097220634 14,-0.23369813 15,-1.045906829 16,-1.30258261 17,0.21159785 18,0.00804081 19,0.046300648 20,0.201969985 21,43.872 22,44.09015
1,04 2,15 3,1 4,43.765 5,43.995 6,43.735 7,43.995 8,0.025760001 9,-0.52278668 10,0.594489539 11,43.865 12,0.24567217 13,0.131256063 14,0.343131648 15,0.011399909 16,-0.802804161 17,-0.114135707 18,0.005001183 19,0.053793587 20,0.065014421 21,43.801 22,44.03725
1,04 2,15 3,2 4,43.98 5,43.995 6,43.835 7,43.935 8,0.022540001 9,0.102424036 10,0.365005133 11,43.915 12,0.113986094 13,0.359938296 14,0.245391771 15,0.457508864 16,0.125398997 17,0.24567217 18,0.001741532 19,0.080480329 20,0.080339125 21,43.812 22,44.00475
1,04 2,15 3,3 4,43.94 5,43.945 6,43.835 7,43.845 8,0.01256 9,0.216672369 10,0.250941029 11,43.89 12,-0.056928157 13,0.056993047 14,0.302805233 15,0.188323917 16,0.400320256 17,0.113986094 18,0.006882451 19,0.025 20,0.063967765 21,43.847 22,43.97075
1,04 2,15 3,4 4,43.84 5,43.9 6,43.795 7,43.855 8,0.007553 9,-0.034203626 10,0.239753397 11,43.8475 12,-0.096832992 13,-0.153706023 14,-0.039895133 15,0.205679026 16,0.091308566 17,-0.056928157 18,0.007629773 19,0.034125992 20,0.060182016 21,43.855 22,43.92125
1,04 2,15 3,5 4,43.84 5,43.9 6,43.835 7,43.845 8,0.016926 9,-0.011403809 10,0.148283335 11,43.8675 12,0.045612635 13,-0.051264525 14,-0.108163498 15,0.005699305 16,0.251385477 17,-0.096832992 18,0.004690152 19,0.021262251 20,0.026064823 21,43.877 22,43.8745
1,04 2,15 3,6 4,43.84 5,43.98 6,43.84 7,43.88 8,0.031465 9,-0.091157703 10,0.319343066 11,43.91 12,0.096882658 13,0.142539483 14,0.045568467 15,-0.011385631 16,0.102587484 17,0.045612635 18,0.012048647 19,0.031917863 20,0.028537256 21,43.886 22,43.8435
1,04 2,15 3,7 4,43.885 5,44.025 6,43.78 7,43.99 8,0.064407999 9,-0.238690612 10,0.559616263 11,43.9025 12,-0.017080392 13,0.079785718 14,0.125434745 15,0.028480292 16,-0.028464078 17,0.096882658 18,0.024328186 19,0.022684429 20,0.025775473 21,43.8835 22,43.84775
1,04 2,15 3,8 4,43.975 5,43.985 6,43.27 7,43.46 8,0.112311999 9,1.184997699 10,1.652415068 11,43.6275 12,-0.626388019 13,-0.643361421 14,-0.547102069 15,-0.501738982 16,-0.598086124 17,-0.017080392 18,0.04065356 19,0.160980071 20,0.116586877 21,43.831 22,43.839
1,04 2,15 3,9 4,43.45 5,43.52 6,43.38 7,43.445 8,0.048969999 9,0.011508804 10,0.322729368 11,43.45 12,-0.406853475 13,-1.030693013 14,-1.047597358 15,-0.95172964 16,-0.906551115 17,-0.626388019 18,0.033028608 19,0.227993969 20,0.204730005 21,43.7515 22,43.80325
1,04 2,15 3,10 4,43.445 5,43.445 6,42.99 7,43.07 8,0.064988999 9,0.870675644 10,1.058385671 11,43.2175 12,-0.535097814 13,-0.939774225 14,-1.560275611 15,-1.577089501 16,-1.481734769 17,-0.406853475 18,0.032934995 19,0.205613918 20,0.297849585 21,43.6215 22,43.74925
1,04 2,15 3,11 4,43.07 5,43.1 6,42.71 7,42.82 8,0.073238999 9,0.583839327 10,0.913135097 11,42.905 12,-0.723086713 13,-1.254315305 14,-1.656065555 15,-2.272080178 16,-2.288772489 17,-0.535097814 18,0.012340011 19,0.273476842 20,0.381769728 21,43.4205 22,43.65325
1,04 2,15 3,12 4,42.825 5,42.86 6,42.535 7,42.64 8,0.117699999 9,0.433864916 10,0.764076643 11,42.6975 12,-0.483626617 13,-1.20321629 14,-1.731875719 15,-2.131682998 16,-2.74471841 17,-0.723086713 18,0.028352814 19,0.261760864 20,0.381769728 21,43.1795 22,43.5315
1,04 2,15 3,13 4,42.65 5,42.96 6,42.34 7,42.39 8,0.139348998 9,0.613352206 10,1.464336325 11,42.65 12,-0.111247731 13,-0.594336324 14,-1.31312547 15,-1.841196778 16,-2.24055928 17,-0.483626617 18,0.033704578 19,0.135608198 20,0.343350222 21,42.984 22,43.4075
1,04 2,15 3,14 4,42.38 5,42.52 6,42.27 7,42.365 8,0.121179999 9,0.035406586 10,0.591436007 11,42.395 12,-0.597889801 13,-0.708472393 14,-1.188672649 15,-1.903164227 16,-2.428078251 17,-0.111247731 18,0.011625419 19,0.162679388 20,0.307700138 21,42.773 22,43.26225
1,04 2,15 3,15 4,42.37 5,42.87 6,42.36 7,42.81 8,0.101709999 9,-1.027797244 10,1.203966006 11,42.615 12,0.518929119 13,-0.082063306 14,-0.193219744 15,-0.675911898 16,-1.394111182 17,-0.597889801 18,0.018823247 19,0.138232895 20,0.182688259 21,42.6525 22,43.137
1,04 2,15 3,16 4,42.82 5,42.94 6,42.62 7,42.88 8,0.062747999 9,-0.139925373 10,0.750821211 11,42.78 12,0.38718761 13,0.908125958 14,0.304806565 15,0.193219744 16,-0.291341336 17,0.518929119 18,0.029752918 19,0.193153652 20,0.143940092 21,42.6275 22,43.024
1,04 2,15 3,17 4,42.89 5,43.39 6,42.86 7,43.28 8,0.094799999 9,-0.901109057 10,1.236584228 11,43.125 12,0.806451613 13,1.196761704 14,1.721901168 15,1.113716295 16,1.00122958 17,0.38718761 18,0.020789084 19,0.260240274 20,0.268761046 21,42.713 22,42.94625
1,04 2,15 3,18 4,43.27 5,43.27 6,42.81 7,43.05 8,0.113746999 9,0.511033682 10,1.0745153 11,43.04 12,-0.197101449 13,0.607760636 14,0.99730142 15,1.521405826 16,0.914419695 17,0.806451613 18,0.0257786 19,0.17974519 20,0.300611876 21,42.791 22,42.8875
1,04 2,15 3,19 4,43.04 5,43.115 6,43 7,43.02 8,0.030627 9,0.046490005 10,0.26744186 11,43.0575 12,0.040659851 13,-0.156521739 14,0.648667602 15,1.038366772 16,1.562684279 17,-0.197101449 18,0.043562401 19,0.04488411 20,0.216734284 21,42.9235 22,42.84825
1,04 2,15 3,20 4,42.995 5,43.115 6,42.965 7,42.965 8,0.012467 9,0.069824276 10,0.349121378 11,43.04 12,-0.040643326 14,-0.197101449 15,0.607760636 16,0.99730142 17,0.040659851 18,0.054000552 19,0.01010363 20,0.132448103 21,43.0085 22,42.8305
1,04 2,18 4,40.939 5,40.945 6,40.805 7,40.885 8,0.049259 9,0.132077779 10,0.343095209 11,40.875 12,-5.030204461 13,-5.068803344 14,-5.030204461 15,-5.217391304 16,-4.453015428 17,-0.040643326 18,0.018396504 19,1.25504565 20,0.980302887 21,42.6275 22,42.6275
1,04 2,18 3,1 4,40.89 5,41.425 6,40.89 7,41.325 8,0.068723999 9,-1.052631579 10,1.308388359 11,41.1575 12,0.691131498 13,-4.37383829 14,-4.412703942 15,-4.37383829 16,-4.562318841 17,-5.030204461 18,0.028569761 19,1.176919531 20,1.116149352 21,42.234 22,42.4735
1,04 2,18 3,2 4,41.315 5,41.365 6,40.985 7,41.105 8,0.031007 9,0.510886753 10,0.927168476 11,41.175 12,0.042519589 13,0.733944954 14,-4.333178439 15,-4.372060617 16,-4.333178439 17,0.691131498 18,0.01886175 19,0.168380769 20,1.090797587 21,41.861 22,42.326
1,04 2,18 3,3 4,41.1 5,41.265 6,41.095 7,41.25 8,0.018791 9,-0.363636364 10,0.41367563 11,41.18 12,0.012143291 13,0.054668043 14,0.74617737 15,-4.321561338 16,-4.360448238 17,0.042519589 18,0.026029173 19,0.011814539 20,0.878422592 21,41.4855 22,42.2045
1,04 2,18 3,4 4,41.245 5,41.37 6,41.205 7,41.235 8,0.027058 9,0.024251243 10,0.40043684 11,41.2875 12,0.261049053 13,0.273224044 14,0.315859807 15,1.009174312 16,-4.07179368 17,0.012143291 18,0.006233893 19,0.063557717 20,0.154100211 21,41.135 22,42.07175
1,04 2,18 3,5 4,41.24 5,41.405 6,41.235 7,41.325 8,0.037557999 9,-0.20568663 10,0.412271129 11,41.32 12,0.078716318 13,0.33997086 14,0.352155434 15,0.394824759 16,1.088685015 17,0.261049053 18,0.009405615 19,0.073271754 20,0.074174625 21,41.224 22,41.92575
1,04 2,18 3,6 4,41.315 5,41.36 6,40.86 7,40.93 8,0.080905998 9,0.940630344 10,1.223690651 11,41.11 12,-0.508228461 13,-0.429912201 14,-0.16998543 15,-0.157862781 16,-0.115410314 17,0.078716318 18,0.028545011 19,0.113035761 20,0.086789976 21,41.2145 22,41.72425
1,04 2,18 3,7 4,40.935 5,41.4 6,40.55 7,41.335 8,0.109485997 9,-0.967702915 10,2.096177559 11,40.975 12,-0.328387254 13,-0.834946757 14,-0.756887678 15,-0.497814473 16,-0.485731633 17,-0.508228461 18,0.036215793 19,0.173853387 20,0.139579726 21,41.1745 22,41.51775
1,04 2,18 3,8 4,41.31 5,42.03 6,41.08 7,41.95 8,0.132983996 9,-1.525625745 10,2.312560857 11,41.555 12,1.415497254 13,1.082461688 14,0.568731849 15,0.647895852 16,0.910636231 17,-0.328387254 18,0.026080294 19,0.303493547 20,0.220541946 21,41.2495 22,41.3675
1,04 2,18 3,9 4,41.945 5,42.21 6,41.87 7,42.03 8,0.105531997 9,-0.202236498 10,0.812037258 11,42.04 12,1.167127903 13,2.599145821 14,2.262223303 15,1.74249758 16,1.822585528 17,1.415497254 18,0.014840274 19,0.533205714 20,0.419746948 21,41.4 22,41.2675
1,04 2,18 3,10 4,42.04 5,42.42 6,41.545 7,41.665 8,0.107308997 9,0.900036001 10,2.106149958 11,41.9825 12,-0.1367745 13,1.028757069 14,2.458816351 15,2.122354658 16,1.603339787 17,1.167127903 18,0.015362159 19,0.264980345 20,0.487307654 21,41.5325 22,41.37825
1,04 2,18 3,11 4,41.665 5,41.8 6,41.515 7,41.62 8,0.093060997 9,0.108121096 10,0.686498856 11,41.6575 12,-0.774132079 13,-0.909847764 14,0.246661052 15,1.665649786 16,1.331792751 17,-0.1367745 18,0.007764117 19,0.206251263 20,0.426333936 21,41.642 22,41.42825
1,04 2,18 3,12 4,41.63 5,41.73 6,41.19 7,41.37 8,0.133159996 9,0.62847474 10,1.310997815 11,41.46 12,-0.474104303 13,-1.244566188 14,-1.37963844 15,-0.228612682 16,1.183648566 17,-0.774132079 18,0.02032736 19,0.263829964 20,0.258955836 21,41.739 22,41.45675
1,04 2,18 3,13 4,41.34 5,42.045 6,41.16 7,41.945 8,0.181377995 9,-1.442365002 10,2.150145773 11,41.6025 12,0.343704776 13,-0.132029046 14,-0.905139046 15,-1.040675547 16,0.114306341 17,-0.474104303 18,0.044220653 19,0.101929306 20,0.251275496 21,41.7485 22,41.499
1,04 2,18 3,14 4,41.95 5,42.205 6,41.88 7,42.13 8,0.158991995 9,-0.427248991 10,0.776026743 11,42.0425 12,1.057628748 13,1.404968644 14,0.924203325 15,0.142916691 16,0.005946717 17,0.343704776 18,0.024129514 19,0.30364796 20,0.252001984 21,41.749 22,41.5745
1,04 2,18 3,15 4,42.125 5,43.39 6,42.06 7,42.895 8,0.164333995 9,-1.795081012 10,3.162149311 11,42.725 12,1.623357317 13,2.698155159 14,3.051133623 15,2.562563764 16,1.768594057 17,1.057628748 18,0.011691648 19,0.565598871 20,0.510346084 21,41.8975 22,41.715
1,04 2,18 3,16 4,42.895 5,43.27 6,42.885 7,43.13 8,0.113405996 9,-0.544864364 10,0.897749796 11,43.0775 12,0.825043885 13,2.461794613 14,3.545460008 15,3.901350699 16,3.408749925 17,1.623357317 18,0.02798893 19,0.526195068 20,0.702376769 21,42.1815 22,41.91175
1,04 2,18 3,17 4,43.14 5,43.25 6,42.81 7,42.84 8,0.118325996 9,0.700280112 10,1.027797244 11,43.03 12,-0.11026638 13,0.713867759 14,2.3488137 15,3.431284178 16,3.786782441 17,0.825043885 18,0.028090934 19,0.191284038 20,0.648024402 21,42.4955 22,42.11725
1,04 2,18 3,18 4,42.84 5,42.97 6,42.635 7,42.855 8,0.104597996 9,-0.03500175 10,0.785739416 11,42.8025 12,-0.528700906 13,-0.638384307 14,0.181392627 15,1.807694595 16,2.884442041 17,-0.11026638 18,0.006955157 19,0.146990646 20,0.414892305 21,42.7355 22,42.242
1,04 2,18 3,19 4,42.86 5,43.02 6,42.84 7,43.005 8,0.028937999 9,-0.337170097 10,0.420168067 11,42.93 12,0.297879797 13,-0.232396003 14,-0.342406128 15,0.479812756 16,2.110959148 17,-0.528700906 18,0.048137143 19,0.114026678 20,0.148822461 21,42.913 22,42.331
1,04 2,18 3,20 4,42.98 5,43.115 6,42.965 7,43.115 8,0.015898 9,-0.313116085 10,0.349121378 11,43.04 12,0.256231074 13,0.554874131 14,0.0232396 15,-0.087052406 16,0.737273259 17,0.297879797 18,0.047892529 19,0.118857408 20,0.11127949 21,42.976 22,42.43675
1,04 2,19 4,43.075 5,43.14 6,42.825 7,42.915 8,0.039484999 9,0.372830013 10,0.735551664 11,42.9825 12,-0.133596654 13,0.122292103 14,0.420536184 15,-0.110388101 16,-0.220532761 17,0.256231074 18,0.011815437 19,0.055018936 20,0.096782617 21,42.957 22,42.56925
1,04 2,19 3,1 4,42.92 5,42.99 6,42.735 7,42.735 8,0.031427999 9,0.432900433 10,0.596700597 11,42.8625 12,-0.279183389 13,-0.412407063 14,-0.157232704 15,0.140178728 16,-0.389263305 17,-0.133596654 18,0.01198918 19,0.090565354 20,0.09415081 21,42.9235 22,42.7095
1,04 2,19 3,2 4,42.745 5,42.805 6,42.605 7,42.765 8,0.023733 9,-0.046767216 10,0.469428471 11,42.705 12,-0.367454068 13,-0.645611586 14,-0.778345725 15,-0.524109015 16,-0.227790433 17,-0.279183389 18,0.007876693 19,0.139171657 20,0.129090569 21,42.904 22,42.81975
1,04 2,19 3,3 4,42.77 5,42.77 6,42.555 7,42.64 8,0.023831 9,0.304878049 10,0.505228528 11,42.6625 12,-0.099519963 13,-0.466608341 14,-0.744489036 15,-0.877091078 16,-0.623107384 17,-0.367454068 18,0.004414692 19,0.105366424 20,0.165825586 21,42.8505 22,42.88175
1,04 2,19 3,4 4,42.645 5,42.745 6,42.565 7,42.695 8,0.019926 9,-0.117109732 10,0.42288265 11,42.655 12,-0.017579842 13,-0.117082309 14,-0.484106153 15,-0.761937998 16,-0.894516729 17,-0.099519963 18,0.002226802 19,0.026964483 20,0.143751087 21,42.7735 22,42.87475
1,04 2,19 3,5 4,42.705 5,42.975 6,42.675 7,42.955 8,0.031468999 9,-0.582004423 10,0.702987698 11,42.825 12,0.398546478 13,0.380896572 14,0.280997541 15,-0.087489064 16,-0.366428198 17,-0.017579842 18,0.005871242 19,0.096057708 20,0.095743799 21,42.742 22,42.8495
1,04 2,19 3,6 4,42.965 5,43.4 6,42.965 7,43.38 8,0.067831998 9,-0.956662056 10,1.012451996 11,43.1825 12,0.834792761 13,1.236666276 14,1.21886903 15,1.11813605 16,0.746573345 17,0.398546478 18,0.025001644 19,0.269246634 20,0.221194202 21,42.806 22,42.86475
1,04 2,19 3,7 4,43.39 5,43.85 6,43.12 7,43.6 8,0.110944996 9,-0.481651376 10,1.692949907 11,43.485 12,0.700515255 13,1.541155867 14,1.945844567 15,1.927922649 16,1.826484018 17,0.834792761 18,0.039785744 19,0.330381724 20,0.362238699 21,42.962 22,42.933
1,04 2,19 3,8 4,43.6 5,43.62 6,43.13 7,43.205 8,0.106408996 9,0.914246036 10,1.136100162 11,43.375 12,-0.252960791 13,0.445782435 14,1.284296556 15,1.687961552 16,1.670084969 17,0.700515255 18,0.023690683 19,0.15311352 20,0.35503697 21,43.1045 22,42.9775
1,04 2,19 3,9 4,43.215 5,43.69 6,43.18 7,43.555 8,0.067569998 9,-0.780622202 10,1.181102362 11,43.435 12,0.13832853 13,-0.114982178 14,0.58472761 15,1.424401635 16,1.828625015 17,-0.252960791 18,0.023841258 19,0.055075705 20,0.269121255 21,43.2605 22,43.017
1,04 2,19 3,10 4,43.55 5,43.85 6,43.535 7,43.66 8,0.069080998 9,-0.251946862 10,0.72355576 11,43.6925 12,0.592839876 13,0.731988473 14,0.477176038 15,1.181033984 16,2.025685931 17,0.13832853 18,0.022000494 19,0.168677454 20,0.184497629 21,43.434 22,43.088
1,04 2,19 3,11 4,43.655 5,43.78 6,43.56 7,43.58 8,0.061033998 9,0.172097292 10,0.505050505 11,43.67 12,-0.051496252 13,0.541038333 14,0.680115274 15,0.425434058 16,1.128929543 17,0.592839876 18,0.004277005 19,0.142616911 20,0.14236397 21,43.5315 22,43.16875
1,04 2,19 3,12 4,43.56 5,43.7 6,43.31 7,43.31 8,0.109564996 9,0.577233895 10,0.900484876 11,43.505 12,-0.377833753 13,-0.429135435 14,0.161160355 15,0.299711816 16,0.045992871 17,-0.051496252 18,0.026009505 19,0.102377976 20,0.141005319 21,43.5355 22,43.24875
1,04 2,19 3,13 4,43.315 5,43.93 6,43.055 7,43.87 8,0.177139994 9,-1.265101436 10,2.032284288 11,43.4925 12,-0.02873233 13,-0.406457522 14,-0.457744464 15,0.13238172 16,0.270893372 17,-0.377833753 18,0.058312721 19,0.099068579 20,0.114953795 21,43.559 22,43.33175
1,04 2,19 3,14 4,43.855 5,44.34 6,43.855 7,44.24 8,0.200373993 9,-0.870253165 10,1.105917227 11,44.0975 12,1.391044433 13,1.361912424 14,0.978932906 15,0.92693254 16,1.525267641 17,-0.02873233 18,0.047174274 19,0.345744969 20,0.244786897 21,43.6915 22,43.476
1,04 2,19 3,15 4,44.235 5,44.47 6,43.94 7,44.02 8,0.133280995 9,0.488414357 10,1.206190259 11,44.205 12,0.243777992 13,1.638213485 14,1.609010459 15,1.225097321 16,1.172970189 17,1.391044433 18,0.034070762 19,0.384108817 20,0.335720308 21,43.794 22,43.614
1,04 2,19 3,16 4,44.02 5,44.18 6,43.67 7,43.87 8,0.099745997 9,0.341919307 10,1.167849782 11,43.925 12,-0.63341251 13,-0.391178638 14,0.994424326 15,0.965406275 16,0.583924891 17,0.243777992 18,0.051238105 19,0.141251844 20,0.331516402 21,43.845 22,43.68825
1,04 2,19 3,17 4,43.86 5,44.045 6,43.64 7,43.95 8,0.100267997 9,-0.204778157 10,0.928047663 11,43.8425 12,-0.187820148 13,-0.820042982 14,-0.578264074 15,0.804736449 16,0.7757729 17,-0.63341251 18,0.019212525 19,0.190005482 20,0.274425536 21,43.9125 22,43.724
