Month,Day,Hour,Open,High,Low,Close,Volume,OCChPrc,HLChPrc,HLAvg,HLAvg_1HrChPrc,HLAvg_2HrChPrc,HLAvg_3HrChPrc,HLAvg_4HrChPrc,HLAvg_5HrChPrc,HLAvg_1_2HrChPrc,Vol_3HrStd,HLAvg_3HrStd,HLAvg_5HrStd,HLAvg_5Hr,HL10HrAvg,Max10HrHLAvg_Fwd_High_ChPrc,Buy_or_not
04,14,20,43.805,43.85,43.765,43.83,0.016054,-0.057038558,0.194219125,43.8075,0.21159785,-0.119699042,-0.932835821,-1.189804895,-1.206517449,-0.330597355,0.030722364,0.073413782,0.272820912,43.9875,44.13865,0.148232611,1
04,15,0,43.73,43.815,43.7,43.77,0.023000001,-0.091386795,0.263157895,43.7575,-0.114135707,0.097220634,-0.23369813,-1.045906829,-1.30258261,0.21159785,0.00804081,0.046300648,0.201969985,43.872,44.09015,0.228232341,1
04,15,1,43.765,43.995,43.735,43.995,0.025760001,-0.52278668,0.594489539,43.865,0.24567217,0.131256063,0.343131648,0.011399909,-0.802804161,-0.114135707,0.005001183,0.053793587,0.065014421,43.801,44.03725,-0.181838845,0
04,15,2,43.98,43.995,43.835,43.935,0.022540001,0.102424036,0.365005133,43.915,0.113986094,0.359938296,0.245391771,0.457508864,0.125398997,0.24567217,0.001741532,0.080480329,0.080339125,43.812,44.00475,-0.193203773,0
04,15,3,43.94,43.945,43.835,43.845,0.01256,0.216672369,0.250941029,43.89,-0.056928157,0.056993047,0.302805233,0.188323917,0.400320256,0.113986094,0.006882451,0.025,0.063967765,43.847,43.97075,-0.079645011,0
04,15,4,43.84,43.9,43.795,43.855,0.007553,-0.034203626,0.239753397,43.8475,-0.096832992,-0.153706023,-0.039895133,0.205679026,0.091308566,-0.056928157,0.007629773,0.034125992,0.060182016,43.855,43.92125,0.022779043,0
04,15,5,43.84,43.9,43.835,43.845,0.016926,-0.011403809,0.148283335,43.8675,0.045612635,-0.051264525,-0.108163498,0.005699305,0.251385477,-0.096832992,0.004690152,0.021262251,0.026064823,43.877,43.8745,0.022779043,0
04,15,6,43.84,43.98,43.84,43.88,0.031465,-0.091157703,0.319343066,43.91,0.096882658,0.142539483,0.045568467,-0.011385631,0.102587484,0.045612635,0.012048647,0.031917863,0.028537256,43.886,43.8435,-0.176216462,0
04,15,7,43.885,44.025,43.78,43.99,0.064407999,-0.238690612,0.559616263,43.9025,-0.017080392,0.079785718,0.125434745,0.028480292,-0.028464078,0.096882658,0.024328186,0.022684429,0.025775473,43.8835,43.84775,-0.902896082,0
04,15,8,43.975,43.985,43.27,43.46,0.112311999,1.184997699,1.652415068,43.6275,-0.626388019,-0.643361421,-0.547102069,-0.501738982,-0.598086124,-0.017080392,0.04065356,0.160980071,0.116586877,43.831,43.839,-1.216323747,0
04,15,9,43.45,43.52,43.38,43.445,0.048969999,0.011508804,0.322729368,43.45,-0.406853475,-1.030693013,-1.047597358,-0.95172964,-0.906551115,-0.626388019,0.033028608,0.227993969,0.204730005,43.7515,43.80325,-0.695082721,0
04,15,10,43.445,43.445,42.99,43.07,0.064988999,0.870675644,1.058385671,43.2175,-0.535097814,-0.939774225,-1.560275611,-1.577089501,-1.481734769,-0.406853475,0.032934995,0.205613918,0.297849585,43.6215,43.74925,-0.736563471,0
04,15,11,43.07,43.1,42.71,42.82,0.073238999,0.583839327,0.913135097,42.905,-0.723086713,-1.254315305,-1.656065555,-2.272080178,-2.288772489,-0.535097814,0.012340011,0.273476842,0.381769728,43.4205,43.65325,0.05800464,0
04,15,12,42.825,42.86,42.535,42.64,0.117699999,0.433864916,0.764076643,42.6975,-0.483626617,-1.20321629,-1.731875719,-2.131682998,-2.74471841,-0.723086713,0.028352814,0.261760864,0.381769728,43.1795,43.5315,0.618292114,1
04,15,13,42.65,42.96,42.34,42.39,0.139348998,0.613352206,1.464336325,42.65,-0.111247731,-0.594336324,-1.31312547,-1.841196778,-2.24055928,-0.483626617,0.033704578,0.135608198,0.343350222,42.984,43.4075,0.384078212,1
04,15,14,42.38,42.52,42.27,42.365,0.121179999,0.035406586,0.591436007,42.395,-0.597889801,-0.708472393,-1.188672649,-1.903164227,-2.428078251,-0.111247731,0.011625419,0.162679388,0.307700138,42.773,43.26225,1.422859831,1
04,15,15,42.37,42.87,42.36,42.81,0.101709999,-1.027797244,1.203966006,42.615,0.518929119,-0.082063306,-0.193219744,-0.675911898,-1.394111182,-0.597889801,0.018823247,0.138232895,0.182688259,42.6525,43.137,0.594821554,1
04,15,16,42.82,42.94,42.62,42.88,0.062747999,-0.139925373,0.750821211,42.78,0.38718761,0.908125958,0.304806565,0.193219744,-0.291341336,0.518929119,0.029752918,0.193153652,0.143940092,42.6275,43.024,0.430833721,1
04,15,17,42.89,43.39,42.86,43.28,0.094799999,-0.901109057,1.236584228,43.125,0.806451613,1.196761704,1.721901168,1.113716295,1.00122958,0.38718761,0.020789084,0.260240274,0.268761046,42.713,42.94625,-0.7663056,0
04,15,18,43.27,43.27,42.81,43.05,0.113746999,0.511033682,1.0745153,43.04,-0.197101449,0.607760636,0.99730142,1.521405826,0.914419695,0.806451613,0.0257786,0.17974519,0.300611876,42.791,42.8875,-0.49110238,0
04,15,19,43.04,43.115,43,43.02,0.030627,0.046490005,0.26744186,43.0575,0.040659851,-0.156521739,0.648667602,1.038366772,1.562684279,-0.197101449,0.043562401,0.04488411,0.216734284,42.9235,42.84825,-0.17395338,0
04,15,20,42.995,43.115,42.965,42.965,0.012467,0.069824276,0.349121378,43.04,-0.040643326,0,-0.197101449,0.607760636,0.99730142,0.040659851,0.054000552,0.01010363,0.132448103,43.0085,42.8305,-2.493331787,0
04,18,0,40.939,40.945,40.805,40.885,0.049259,0.132077779,0.343095209,40.875,-5.030204461,-5.068803344,-5.030204461,-5.217391304,-4.453015428,-0.040643326,0.018396504,1.25504565,0.980302887,42.6275,42.6275,2.674319209,1
04,18,1,40.89,41.425,40.89,41.325,0.068723999,-1.052631579,1.308388359,41.1575,0.691131498,-4.37383829,-4.412703942,-4.37383829,-4.562318841,-5.030204461,0.028569761,1.176919531,1.116149352,42.234,42.4735,1.484610742,1
04,18,2,41.315,41.365,40.985,41.105,0.031007,0.510886753,0.927168476,41.175,0.042519589,0.733944954,-4.333178439,-4.372060617,-4.333178439,0.691131498,0.01886175,0.168380769,1.090797587,41.861,42.326,1.631814336,1
04,18,3,41.1,41.265,41.095,41.25,0.018791,-0.363636364,0.41367563,41.18,0.012143291,0.054668043,0.74617737,-4.321561338,-4.360448238,0.042519589,0.026029173,0.011814539,0.878422592,41.4855,42.2045,1.878104932,1
04,18,4,41.245,41.37,41.205,41.235,0.027058,0.024251243,0.40043684,41.2875,0.261049053,0.273224044,0.315859807,1.009174312,-4.07179368,0.012143291,0.006233893,0.063557717,0.154100211,41.135,42.07175,1.625574088,1
04,18,5,41.24,41.405,41.235,41.325,0.037557999,-0.20568663,0.412271129,41.32,0.078716318,0.33997086,0.352155434,0.394824759,1.088685015,0.261049053,0.009405615,0.073271754,0.074174625,41.224,41.92575,3.18802077,1
04,18,6,41.315,41.36,40.86,40.93,0.080905998,0.940630344,1.223690651,41.11,-0.508228461,-0.429912201,-0.16998543,-0.157862781,-0.115410314,0.078716318,0.028545011,0.113035761,0.086789976,41.2145,41.72425,4.152562863,1
04,18,7,40.935,41.4,40.55,41.335,0.109485997,-0.967702915,2.096177559,40.975,-0.328387254,-0.834946757,-0.756887678,-0.497814473,-0.485731633,-0.508228461,0.036215793,0.173853387,0.139579726,41.1745,41.51775,4.051932367,1
04,18,8,41.31,42.03,41.08,41.95,0.132983996,-1.525625745,2.312560857,41.555,1.415497254,1.082461688,0.568731849,0.647895852,0.910636231,-0.328387254,0.026080294,0.303493547,0.220541946,41.2495,41.3675,2.492267428,1
04,18,9,41.945,42.21,41.87,42.03,0.105531997,-0.202236498,0.812037258,42.04,1.167127903,2.599145821,2.262223303,1.74249758,1.822585528,1.415497254,0.014840274,0.533205714,0.419746948,41.4,41.2675,2.05520019,1
04,18,10,42.04,42.42,41.545,41.665,0.107308997,0.900036001,2.106149958,41.9825,-0.1367745,1.028757069,2.458816351,2.122354658,1.603339787,1.167127903,0.015362159,0.264980345,0.487307654,41.5325,41.37825,1.549976426,1
04,18,11,41.665,41.8,41.515,41.62,0.093060997,0.108121096,0.686498856,41.6575,-0.774132079,-0.909847764,0.246661052,1.665649786,1.331792751,-0.1367745,0.007764117,0.206251263,0.426333936,41.642,41.42825,3.056220096,1
04,18,12,41.63,41.73,41.19,41.37,0.133159996,0.62847474,1.310997815,41.46,-0.474104303,-1.244566188,-1.37963844,-0.228612682,1.183648566,-0.774132079,0.02032736,0.263829964,0.258955836,41.739,41.45675,3.22909178,1
04,18,13,41.34,42.045,41.16,41.945,0.181377995,-1.442365002,2.150145773,41.6025,0.343704776,-0.132029046,-0.905139046,-1.040675547,0.114306341,-0.474104303,0.044220653,0.101929306,0.251275496,41.7485,41.499,2.455702224,1
04,18,14,41.95,42.205,41.88,42.13,0.158991995,-0.427248991,0.776026743,42.0425,1.057628748,1.404968644,0.924203325,0.142916691,0.005946717,0.343704776,0.024129514,0.30364796,0.252001984,41.749,41.5745,2.067290605,1
04,18,15,42.125,43.39,42.06,42.895,0.164333995,-1.795081012,3.162149311,42.725,1.623357317,2.698155159,3.051133623,2.562563764,1.768594057,1.057628748,0.011691648,0.565598871,0.510346084,41.8975,41.715,-0.72021203,0
04,18,16,42.895,43.27,42.885,43.13,0.113405996,-0.544864364,0.897749796,43.0775,0.825043885,2.461794613,3.545460008,3.901350699,3.408749925,1.623357317,0.02798893,0.526195068,0.702376769,42.1815,41.91175,-0.531546106,0
04,18,17,43.14,43.25,42.81,42.84,0.118325996,0.700280112,1.027797244,43.03,-0.11026638,0.713867759,2.3488137,3.431284178,3.786782441,0.825043885,0.028090934,0.191284038,0.648024402,42.4955,42.11725,-0.156069364,0
04,18,18,42.84,42.97,42.635,42.855,0.104597996,-0.03500175,0.785739416,42.8025,-0.528700906,-0.638384307,0.181392627,1.807694595,2.884442041,-0.11026638,0.006955157,0.146990646,0.414892305,42.7355,42.242,1.198510589,1
04,18,19,42.86,43.02,42.84,43.005,0.028937999,-0.337170097,0.420168067,42.93,0.297879797,-0.232396003,-0.342406128,0.479812756,2.110959148,-0.528700906,0.048137143,0.114026678,0.148822461,42.913,42.331,1.080892608,1
04,18,20,42.98,43.115,42.965,43.115,0.015898,-0.313116085,0.349121378,43.04,0.256231074,0.554874131,0.0232396,-0.087052406,0.737273259,0.297879797,0.047892529,0.118857408,0.11127949,42.976,42.43675,0.85817001,1
04,19,0,43.075,43.14,42.825,42.915,0.039484999,0.372830013,0.735551664,42.9825,-0.133596654,0.122292103,0.420536184,-0.110388101,-0.220532761,0.256231074,0.011815437,0.055018936,0.096782617,42.957,42.56925,1.280713955,1
04,19,1,42.92,42.99,42.735,42.735,0.031427999,0.432900433,0.596700597,42.8625,-0.279183389,-0.412407063,-0.157232704,0.140178728,-0.389263305,-0.133596654,0.01198918,0.090565354,0.09415081,42.9235,42.7095,1.634100954,1
04,19,2,42.745,42.805,42.605,42.765,0.023733,-0.046767216,0.469428471,42.705,-0.367454068,-0.645611586,-0.778345725,-0.524109015,-0.227790433,-0.279183389,0.007876693,0.139171657,0.129090569,42.904,42.81975,2.073355916,1
04,19,3,42.77,42.77,42.555,42.64,0.023831,0.304878049,0.505228528,42.6625,-0.099519963,-0.466608341,-0.744489036,-0.877091078,-0.623107384,-0.367454068,0.004414692,0.105366424,0.165825586,42.8505,42.88175,2.156885668,1
04,19,4,42.645,42.745,42.565,42.695,0.019926,-0.117109732,0.42288265,42.655,-0.017579842,-0.117082309,-0.484106153,-0.761937998,-0.894516729,-0.099519963,0.002226802,0.026964483,0.143751087,42.7735,42.87475,3.164112762,1
04,19,5,42.705,42.975,42.675,42.955,0.031468999,-0.582004423,0.702987698,42.825,0.398546478,0.380896572,0.280997541,-0.087489064,-0.366428198,-0.017579842,0.005871242,0.096057708,0.095743799,42.742,42.8495,2.862129145,1
04,19,6,42.965,43.4,42.965,43.38,0.067831998,-0.956662056,1.012451996,43.1825,0.834792761,1.236666276,1.21886903,1.11813605,0.746573345,0.398546478,0.025001644,0.269246634,0.221194202,42.806,42.86475,1.85483871,1
04,19,7,43.39,43.85,43.12,43.6,0.110944996,-0.481651376,1.692949907,43.485,0.700515255,1.541155867,1.945844567,1.927922649,1.826484018,0.834792761,0.039785744,0.330381724,0.362238699,42.962,42.933,0.809578107,1
04,19,8,43.6,43.62,43.13,43.205,0.106408996,0.914246036,1.136100162,43.375,-0.252960791,0.445782435,1.284296556,1.687961552,1.670084969,0.700515255,0.023690683,0.15311352,0.35503697,43.1045,42.9775,1.341127923,1
04,19,9,43.215,43.69,43.18,43.555,0.067569998,-0.780622202,1.181102362,43.435,0.13832853,-0.114982178,0.58472761,1.424401635,1.828625015,-0.252960791,0.023841258,0.055075705,0.269121255,43.2605,43.017,1.178759442,1
04,19,10,43.55,43.85,43.535,43.66,0.069080998,-0.251946862,0.72355576,43.6925,0.592839876,0.731988473,0.477176038,1.181033984,2.025685931,0.13832853,0.022000494,0.168677454,0.184497629,43.434,43.088,0.809578107,1
04,19,11,43.655,43.78,43.56,43.58,0.061033998,0.172097292,0.505050505,43.67,-0.051496252,0.541038333,0.680115274,0.425434058,1.128929543,0.592839876,0.004277005,0.142616911,0.14236397,43.5315,43.16875,0.970762905,1
04,19,12,43.56,43.7,43.31,43.31,0.109564996,0.577233895,0.900484876,43.505,-0.377833753,-0.429135435,0.161160355,0.299711816,0.045992871,-0.051496252,0.026009505,0.102377976,0.141005319,43.5355,43.24875,1.155606407,1
04,19,13,43.315,43.93,43.055,43.87,0.177139994,-1.265101436,2.032284288,43.4925,-0.02873233,-0.406457522,-0.457744464,0.13238172,0.270893372,-0.377833753,0.058312721,0.099068579,0.114953795,43.559,43.33175,0.625995903,1
04,19,14,43.855,44.34,43.855,44.24,0.200373993,-0.870253165,1.105917227,44.0975,1.391044433,1.361912424,0.978932906,0.92693254,1.525267641,-0.02873233,0.047174274,0.345744969,0.244786897,43.6915,43.476,-0.304465494,0
04,19,15,44.235,44.47,43.94,44.02,0.133280995,0.488414357,1.206190259,44.205,0.243777992,1.638213485,1.609010459,1.225097321,1.172970189,1.391044433,0.034070762,0.384108817,0.335720308,43.794,43.614,-1.079379357,0
04,19,16,44.02,44.18,43.67,43.87,0.099745997,0.341919307,1.167849782,43.925,-0.63341251,-0.391178638,0.994424326,0.965406275,0.583924891,0.243777992,0.051238105,0.141251844,0.331516402,43.845,43.68825,-0.43005885,0
04,19,17,43.86,44.045,43.64,43.95,0.100267997,-0.204778157,0.928047663,43.8425,-0.187820148,-0.820042982,-0.578264074,0.804736449,0.7757729,-0.63341251,0.019212525,0.190005482,0.274425536,43.9125,43.724,-0.12487229,0
04,19,18,43.95,44.06,43.64,43.99,0.090647997,-0.090929757,0.962419798,43.85,0.017106689,-0.170745589,-0.803076575,-0.561256307,0.821980801,-0.187820148,0.005409721,0.045620719,0.160610165,43.984,43.7715,-0.158874262,0
04,19,19,43.985,44.06,43.92,44.01,0.032993999,-0.056805272,0.318761384,43.99,0.319270239,0.336431545,0.147979511,-0.48637032,-0.243777992,0.017106689,0.03638296,0.083078778,0.148345037,43.9625,43.827,-0.289378121,0
04,19,20,43.985,44.035,43.83,43.94,0.032512999,0.102412381,0.467716176,43.9325,-0.130711525,0.188141391,0.205280265,0.017074559,-0.616446103,0.319270239,0.033426269,0.07037104,0.061780863,43.908,43.851,-1.464743954,0
04,20,0,43.41,43.47,43.305,43.315,0.037268999,0.21932356,0.381018358,43.3875,-1.240539464,-1.369629461,-1.054732041,-1.037805782,-1.223676722,-0.130711525,0.002618095,0.3325,0.238808239,43.8005,43.82275,-0.184034967,0
04,20,1,43.305,43.48,43.205,43.365,0.028782,-0.138360429,0.636500405,43.3425,-0.103716508,-1.342969328,-1.471925438,-1.157354618,-1.140445914,-1.240539464,0.004253803,0.328417925,0.310691768,43.7005,43.8065,-0.18974241,0
04,20,2,43.355,43.495,43.285,43.3,0.025092,0.127020785,0.485156521,43.39,0.109592202,0.005762028,-1.234848916,-1.363946351,-1.049030787,-0.103716508,0.006243992,0.026731692,0.323209491,43.6085,43.79625,-0.224163697,0
04,20,3,43.285,43.355,43,43.005,0.027552,0.651087083,0.825581395,43.1775,-0.489744181,-0.3806887,-0.484010372,-1.718545496,-1.847010684,0.109592202,0.001878856,0.11153288,0.285501751,43.446,43.70425,0.098027909,0
04,20,4,43.01,43.135,42.975,43.035,0.021074,-0.05809225,0.372309482,43.055,-0.283712582,-0.772067297,-0.663321221,-0.766349755,-1.997382348,-0.489744181,0.003270077,0.16950295,0.148528196,43.2705,43.58925,0.869363626,1
04,20,5,43.025,43.025,42.77,42.96,0.039974999,0.151303538,0.596212298,42.8975,-0.365811172,-0.648485901,-1.13505416,-1.026705889,-1.129357534,-0.283712582,0.009605061,0.14036411,0.203508292,43.1725,43.4865,3.155142359,1
04,20,6,42.955,43.22,42.85,43.12,0.047624998,-0.382653061,0.863477246,43.035,0.3205315,-0.046452212,-0.330033003,-0.818160867,-0.709465305,-0.365811172,0.013667027,0.08574429,0.184903691,43.111,43.40575,4.220268394,1
04,20,7,43.095,43.26,42.82,42.97,0.085806997,0.290900628,1.027557216,43.04,0.01161845,0.33218719,-0.034839159,-0.318452898,-0.806637474,0.3205315,0.024552527,0.08086769,0.09931956,43.041,43.32475,5.212667591,1
04,20,8,42.975,43.22,42.96,43.05,0.084748997,-0.174216028,0.605214153,43.09,0.116171004,0.127802951,0.448744099,0.081291372,-0.202651844,0.01161845,0.021745404,0.030413813,0.073646113,43.0235,43.23475,5.48357242,1
04,20,9,43.06,43.41,43.06,43.355,0.068272998,-0.680429016,0.812819322,43.235,0.33650499,0.453066914,0.464738004,0.786759135,0.418069911,0.116171004,0.009832082,0.101283431,0.121403254,43.0595,43.165,5.021884358,1
04,20,10,43.35,43.41,43.185,43.38,0.057329998,-0.069156293,0.521014241,43.2975,0.144558807,0.481550244,0.598280669,0.60996863,0.932455271,0.33650499,0.01380223,0.106448344,0.11974452,43.1395,43.156,5.021884358,1
04,20,11,43.365,43.575,43.22,43.5,0.067781998,-0.310344828,0.821378991,43.3975,0.230960217,0.375852897,0.71362265,0.830622677,0.842337632,0.144558807,0.006181082,0.081967982,0.147239176,43.212,43.1615,4.62421113,1
04,20,12,43.49,43.56,43.14,43.215,0.090093997,0.636353118,0.973574409,43.35,-0.10945331,0.121254114,0.265988204,0.603388257,0.720260223,0.230960217,0.016735936,0.050020829,0.119328852,43.274,43.1575,4.660238751,1
04,20,13,43.23,43.41,42.99,43.215,0.133427995,0.03471017,0.976971389,43.2,-0.346020761,-0.45509534,-0.225186212,-0.080952932,0.255279647,-0.10945331,0.033379279,0.103087746,0.080866402,43.296,43.15975,5.021884358,1
04,20,14,43.21,43.91,43.11,43.905,0.206047993,-1.582963216,1.855717931,43.51,0.717592593,0.369088812,0.259231523,0.490790461,0.636058749,-0.346020761,0.058590142,0.155026879,0.115225323,43.351,43.20525,4.344112958,1
04,20,15,43.91,44.9,43.865,44.685,0.200399996,-1.734362762,2.35951214,44.3825,2.005286141,2.737268519,2.38177624,2.269715997,2.505918356,0.717592593,0.040395571,0.61314252,0.468719666,43.568,43.35375,2.099109131,1
04,20,16,44.685,45.518,44.57,45.355,0.108789001,-1.477235145,2.12699125,45.044,1.490452318,3.525626293,4.268518519,3.907727797,3.79399735,2.005286141,0.054595155,0.769414767,0.788369488,43.8973,43.55465,0.888659431,1
04,20,17,45.35,45.73,45.3,45.43,0.093432,-0.176095091,0.949227373,45.515,1.045644259,2.551681406,4.608136061,5.358796296,4.994232987,1.490452318,0.057836788,0.568914097,0.983117084,44.3303,43.80215,0.64509075,1
04,20,18,45.435,45.8,45.38,45.56,0.080288001,-0.274363477,0.925517849,45.59,0.164780841,1.212148122,2.72066693,4.780510228,5.532407407,1.045644259,0.014264812,0.295967904,0.870764434,44.8083,44.05215,0.491266376,1
04,20,19,45.55,45.6,45.31,45.365,0.026977,0.407803373,0.640035312,45.455,-0.29611757,-0.131824673,0.912441169,2.416492987,4.470236727,0.164780841,0.035192553,0.067638746,0.502233959,45.1973,44.27415,0.932017544,1
04,20,20,45.525,45.535,45.52,45.52,4.2E-05,0.010984183,0.032952548,45.5275,0.159498405,-0.137091467,0.027463474,1.073394903,2.57984566,-0.29611757,0.04083907,0.0675617,0.219022716,45.4263,44.49715,1.076095311,1
04,21,0,45.52,45.59,45.205,45.25,0.751399984,0.596685083,0.8516757,45.3975,-0.285541706,-0.126498735,-0.42224172,-0.258156652,0.784788207,0.159498405,0.426234086,0.065144071,0.073429388,45.497,44.69715,0.954156613,1
04,21,1,45.245,45.64,45.23,45.455,0.636119986,-0.46199538,0.906478001,45.435,0.082603668,-0.203173906,-0.04399956,-0.339986839,-0.175766231,-0.285541706,0.404644598,0.066911011,0.077148396,45.481,44.90565,0.843558282,1
04,21,2,45.44,45.65,45.365,45.645,0.336659993,-0.449118195,0.628237628,45.5075,0.159568615,0.242304092,-0.043929493,0.115498845,-0.180960737,0.082603668,0.214077488,0.05592033,0.05307424,45.4645,45.1364,0.821467689,1
04,21,3,45.64,45.995,45.64,45.845,0.683549985,-0.447158905,0.777826468,45.8175,0.681206395,0.841862001,0.925161077,0.636977651,0.797492025,0.159568615,0.188086221,0.203167624,0.165457699,45.537,45.36715,0.065224481,0
04,21,4,45.84,45.945,45.74,45.82,0.443249993,0.043649062,0.448185396,45.8425,0.054564304,0.736142394,0.896885661,0.980230189,0.691889517,0.681206395,0.177688014,0.186614576,0.213834048,45.6,45.51315,0.174121232,1
04,21,5,45.825,46.1,45.745,46.085,0.009562,-0.564174894,0.776041097,45.9225,0.174510552,0.229170077,0.911937593,1.072961373,1.156451346,0.054564304,0.341586779,0.054848276,0.218388988,45.705,45.601,-0.162689805,0
04,21,6,46.08,46.11,45.94,45.97,0.028064999,0.239286491,0.370047889,46.025,0.223202134,0.398102198,0.452883723,1.137175191,1.29855838,0.174510552,0.245223101,0.091480872,0.194071507,45.823,45.652,-0.303621774,0
04,21,7,45.98,46.05,45.615,45.745,0.055234998,0.513717346,0.953633673,45.8325,-0.418250951,-0.195982362,-0.021813819,0.032738582,0.714167994,0.223202134,0.022973146,0.096317617,0.086717934,45.888,45.67625,-0.173724213,0
04,21,8,45.74,45.87,45.62,45.675,0.044323998,0.142309797,0.548005261,45.745,-0.190912562,-0.608365019,-0.386520769,-0.212684736,-0.158236482,-0.418250951,0.013672441,0.143243674,0.105484004,45.8735,45.70525,0.218007412,1
